gene,BC187_YPD_Rep1_Gen0,BC187_YPD_Rep1_Gen10,BC187_YPD_Rep2_Gen0,BC187_YPD_Rep2_Gen10,BC187_YPD_Rep3_Gen0,BC187_YPD_Rep3_Gen10,BY4743_YPD_Rep1_Gen0,BY4743_YPD_Rep1_Gen10,BY4743_YPD_Rep2_Gen0,BY4743_YPD_Rep2_Gen10,BY4743_YPD_Rep3_Gen0,BY4743_YPD_Rep3_Gen10,DBVPG1373_YPD_Rep1_Gen0,DBVPG1373_YPD_Rep1_Gen10,DBVPG1373_YPD_Rep2_Gen0,DBVPG1373_YPD_Rep2_Gen10,DBVPG1373_YPD_Rep3_Gen0,DBVPG1373_YPD_Rep3_Gen10,NCYC3290_YPD_Rep1_Gen0,NCYC3290_YPD_Rep1_Gen10,NCYC3290_YPD_Rep2_Gen0,NCYC3290_YPD_Rep2_Gen10,NCYC3290_YPD_Rep3_Gen0,NCYC3290_YPD_Rep3_Gen10,Y12_YPD_Rep1_Gen0,Y12_YPD_Rep1_Gen10,Y12_YPD_Rep2_Gen0,Y12_YPD_Rep2_Gen10,Y12_YPD_Rep3_Gen0,Y12_YPD_Rep3_Gen10,Y2209_YPD_Rep1_Gen0,Y2209_YPD_Rep1_Gen10,Y2209_YPD_Rep2_Gen0,Y2209_YPD_Rep2_Gen10,Y2209_YPD_Rep3_Gen0,Y2209_YPD_Rep3_Gen10,Y389_YPD_Rep1_Gen0,Y389_YPD_Rep1_Gen10,Y389_YPD_Rep2_Gen0,Y389_YPD_Rep2_Gen10,Y389_YPD_Rep3_Gen0,Y389_YPD_Rep3_Gen10,Y7568_YPD_Rep1_Gen0,Y7568_YPD_Rep1_Gen10,Y7568_YPD_Rep2_Gen0,Y7568_YPD_Rep2_Gen10,Y7568_YPD_Rep3_Gen0,Y7568_YPD_Rep3_Gen10,YJM1273_YPD_Rep1_Gen0,YJM1273_YPD_Rep1_Gen10,YJM1273_YPD_Rep2_Gen0,YJM1273_YPD_Rep2_Gen10,YJM1273_YPD_Rep3_Gen0,YJM1273_YPD_Rep3_Gen10,YJM1389_YPD_Rep1_Gen0,YJM1389_YPD_Rep1_Gen10,YJM1389_YPD_Rep2_Gen0,YJM1389_YPD_Rep2_Gen10,YJM1389_YPD_Rep3_Gen0,YJM1389_YPD_Rep3_Gen10,YJM1592_YPD_Rep1_Gen0,YJM1592_YPD_Rep1_Gen10,YJM1592_YPD_Rep2_Gen0,YJM1592_YPD_Rep2_Gen10,YJM1592_YPD_Rep3_Gen0,YJM1592_YPD_Rep3_Gen10,YJM978_YPD_Rep1_Gen0,YJM978_YPD_Rep1_Gen10,YJM978_YPD_Rep2_Gen0,YJM978_YPD_Rep2_Gen10,YJM978_YPD_Rep3_Gen0,YJM978_YPD_Rep3_Gen10,YPS128_YPD_Rep1_Gen0,YPS128_YPD_Rep1_Gen10,YPS128_YPD_Rep2_Gen0,YPS128_YPD_Rep2_Gen10,YPS128_YPD_Rep3_Gen0,YPS128_YPD_Rep3_Gen10,YPS163_YPD_Rep1_Gen0,YPS163_YPD_Rep1_Gen10,YPS163_YPD_Rep2_Gen0,YPS163_YPD_Rep2_Gen10,YPS163_YPD_Rep3_Gen0,YPS163_YPD_Rep3_Gen10,YPS606_YPD_Rep1_Gen0,YPS606_YPD_Rep1_Gen10,YPS606_YPD_Rep2_Gen0,YPS606_YPD_Rep2_Gen10
YMR252C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YMR256C,237,190,133,269,70,202,235,409,189,454,232,602,90,585,108,261,81,288,150,1141,87,698,43,790,36,422,18,400,30,366,56,593,34,360,33,598,100,161,105,170,111,284,334,185,193,305,236,410,64,33,132,60,72,93,119,275,136,586,67,415,43,1165,21,933,44,891,69,1200,89,1304,54,1002,33,22,29,40,22,32,199,1052,224,904,179,1113,21,48,41,40
YMR258C,62,8,36,17,25,15,50,83,36,53,57,80,5,0,12,0,10,0,14,121,20,167,10,124,3,2,1,5,1,0,5,25,0,11,1,32,17,25,16,16,18,18,41,17,23,13,27,29,7,0,15,0,16,0,16,7,17,20,9,2,5,40,2,41,3,54,0,0,2,0,2,0,3,0,4,0,3,0,4,0,8,0,8,0,3,0,2,0
YMR260C,211,140,105,198,73,125,196,324,178,296,220,435,295,1452,480,671,373,810,180,1122,94,726,48,666,66,798,35,840,32,758,44,650,35,388,26,637,131,177,117,152,111,249,327,102,197,174,231,202,107,76,172,159,130,162,183,343,152,687,71,449,77,758,45,729,51,641,55,767,54,973,42,706,26,51,36,98,38,41,145,690,141,602,141,627,16,24,34,21
YMR261C,200,216,171,327,91,190,171,273,152,289,157,401,169,1077,219,570,170,619,127,654,69,476,34,502,33,263,25,415,30,319,34,528,29,217,14,464,129,179,117,158,104,286,365,174,254,278,238,340,160,142,190,287,146,289,169,314,164,703,92,439,54,741,36,619,39,679,27,441,43,466,22,403,29,32,35,63,30,37,242,973,209,865,219,1062,35,31,37,39
YMR262W,55,29,59,47,27,21,45,78,54,76,53,112,14,0,17,0,10,0,104,68,23,28,20,67,24,171,16,217,20,184,11,166,8,97,6,180,84,110,58,131,58,188,191,56,90,129,112,142,66,24,98,78,58,67,65,99,79,300,44,105,18,253,10,277,22,255,9,102,16,123,5,106,27,48,39,61,33,39,20,25,19,22,28,19,19,25,31,16
YMR264W,50,38,23,45,9,32,22,25,15,26,19,29,10,51,22,18,13,19,26,27,2,68,1,39,9,51,3,41,7,63,15,155,2,58,7,104,26,16,21,24,14,25,87,35,48,63,59,67,25,22,39,36,22,43,32,56,29,108,27,67,4,68,2,56,8,71,9,45,3,66,10,60,7,4,7,11,9,4,4,0,10,0,13,0,2,4,2,3
YMR265C,115,105,93,168,38,109,50,111,41,108,69,136,25,4,25,0,19,0,33,136,21,92,12,116,24,105,15,257,14,172,31,327,14,164,15,298,58,77,41,73,56,125,217,80,145,133,151,153,105,95,147,158,99,209,65,154,80,400,39,240,20,261,15,318,16,283,22,316,24,344,13,279,14,4,13,4,16,5,68,380,52,303,57,309,13,27,28,27
YMR266W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YMR267W,125,91,67,156,48,59,113,155,78,165,109,231,64,343,78,138,61,142,74,621,33,478,34,370,36,255,11,505,15,282,36,529,29,277,23,527,88,168,66,167,81,248,235,132,149,182,183,202,138,116,251,200,114,229,89,320,125,564,73,455,42,733,20,611,33,642,16,281,39,321,8,260,23,31,19,49,24,26,129,778,124,678,111,763,30,57,32,37
YMR268C,63,54,39,86,18,55,69,132,53,149,62,189,93,455,135,236,112,305,74,516,31,471,17,393,10,92,7,140,6,97,5,71,9,42,6,81,28,57,21,46,34,76,54,19,31,38,28,30,45,29,77,66,66,68,33,90,27,203,19,143,10,171,13,209,13,216,3,10,8,11,4,8,5,0,2,9,7,2,6,0,8,0,11,0,6,7,4,3
YMR269W,342,243,220,400,102,210,119,262,116,290,122,396,295,1842,444,906,317,1018,210,622,44,632,37,663,39,906,39,1355,35,867,33,580,32,281,18,602,163,191,119,220,108,263,380,201,193,275,223,313,142,161,231,277,115,314,150,796,198,1512,99,1089,76,1470,38,1471,47,1470,41,796,57,863,40,728,46,72,54,124,53,70,286,1995,266,1427,268,1754,18,37,25,27
YMR270C,202,186,145,274,82,143,127,180,84,195,125,254,45,141,73,86,48,104,121,501,35,373,23,439,29,606,23,567,28,588,38,552,35,301,15,555,139,312,154,320,111,550,310,104,185,166,194,195,66,22,101,53,78,47,147,479,196,1092,94,738,51,1092,42,869,38,967,38,503,42,600,16,534,27,59,47,93,29,54,273,1724,209,1303,257,1731,47,87,65,81
YMR271C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YMR272C,172,116,87,179,51,99,83,208,91,182,111,238,24,31,41,21,29,3,88,395,35,259,21,403,15,189,11,178,15,131,18,346,28,139,14,324,55,85,64,90,58,168,157,97,103,149,127,150,78,28,110,79,54,68,70,201,90,359,36,277,22,679,12,554,32,516,18,323,35,375,11,291,16,18,23,26,20,11,78,310,88,244,74,279,26,47,43,42
YMR274C,177,154,106,236,64,159,113,207,95,194,107,242,187,1186,276,575,197,623,80,559,47,560,26,412,24,496,20,404,31,354,21,310,20,162,14,290,78,111,80,114,66,157,241,136,160,207,158,253,80,103,169,172,72,206,114,402,133,776,49,573,33,669,28,830,25,759,20,495,26,578,21,419,30,45,34,68,22,44,17,3,27,0,27,2,32,68,33,60
YMR275C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YMR276W,97,116,74,140,37,111,36,49,47,55,52,77,46,80,73,36,48,55,28,21,11,14,5,21,11,89,7,73,12,77,17,262,22,133,11,298,93,151,95,210,86,345,194,111,99,124,130,163,108,63,173,118,127,62,78,235,108,349,58,291,19,176,12,179,28,147,16,109,19,112,7,110,24,14,23,31,20,16,125,586,176,412,152,509,11,11,18,11
YMR277W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YMR278W,149,135,102,214,36,101,85,136,55,128,76,166,21,0,34,0,13,0,52,230,20,275,18,198,31,211,16,321,27,217,24,240,29,160,16,230,92,88,77,109,71,166,268,122,154,175,171,200,80,25,111,67,82,91,100,312,113,598,93,287,43,618,20,582,42,581,40,479,52,611,30,521,26,32,37,41,29,21,51,247,69,236,63,293,13,16,27,18
YMR280C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YMR282C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YMR283C,176,136,129,214,68,118,142,252,122,240,154,338,43,48,64,28,56,58,121,256,55,184,34,293,27,302,10,363,30,359,44,415,13,240,16,377,102,88,80,95,102,144,369,166,243,249,269,253,168,142,263,282,132,236,119,234,114,433,102,274,51,713,39,687,37,709,49,780,57,812,40,710,26,27,39,28,20,29,38,7,54,17,50,28,19,16,19,24
YMR284W,125,76,66,108,34,43,177,313,157,336,190,408,40,56,54,30,48,21,234,1395,68,1436,49,1156,26,131,11,144,12,127,9,148,12,96,17,147,55,79,57,80,46,121,36,7,39,26,48,30,39,31,77,72,48,64,70,143,60,407,24,273,20,355,14,346,14,321,15,117,15,111,4,123,6,0,6,3,2,0,50,188,34,141,41,220,21,46,20,26
YMR285C,271,231,163,353,83,206,173,280,142,272,206,397,246,1072,416,580,319,691,117,540,63,510,61,494,42,324,31,225,29,264,66,668,37,335,26,649,132,177,127,164,140,240,390,142,219,252,263,280,148,115,213,245,132,321,147,332,161,748,81,467,63,878,31,977,41,830,21,205,32,229,23,167,44,54,55,76,46,62,150,719,150,564,135,557,30,52,52,34
YMR286W,71,75,55,64,21,41,35,60,14,71,27,95,7,0,18,0,5,0,13,163,11,50,9,150,6,102,7,82,3,102,11,127,14,58,4,135,30,36,24,39,30,50,141,74,72,105,92,144,26,12,42,34,29,39,46,125,48,337,40,111,10,107,12,138,6,187,11,341,24,372,9,309,11,3,9,7,12,8,55,240,45,257,47,280,14,8,12,15
YMR287C,170,99,76,126,58,83,102,159,89,138,110,180,12,0,42,0,28,0,140,256,38,219,26,305,27,99,14,104,19,87,49,389,37,208,22,370,85,95,77,117,83,170,257,84,167,128,163,160,61,8,69,21,66,23,104,188,112,376,46,223,33,273,15,306,17,252,31,375,47,392,36,316,19,9,18,23,18,2,41,185,69,98,49,178,7,8,16,4
YMR289W,120,99,60,161,37,70,43,125,40,103,50,173,15,0,31,0,13,0,25,1,18,11,16,9,18,131,11,124,16,67,23,387,18,220,14,343,52,83,49,90,52,121,156,90,75,149,123,142,79,86,103,123,64,125,62,178,70,253,18,267,24,544,20,453,22,426,17,227,14,244,8,197,10,29,17,30,25,24,36,198,51,116,35,120,11,8,7,6
YMR292W,144,114,99,153,50,103,256,503,226,531,269,731,265,1200,442,670,310,901,475,1958,138,1519,77,1291,29,373,21,367,32,253,29,436,15,239,15,444,113,183,106,173,89,322,175,99,117,174,107,167,89,46,134,105,86,75,147,341,127,618,44,523,29,686,30,625,32,533,34,556,48,581,20,490,14,16,17,21,16,7,65,200,64,150,67,173,38,52,40,24
YMR293C,164,104,115,170,61,103,118,325,130,251,153,357,234,976,371,566,261,685,78,241,53,421,32,311,41,255,24,311,26,261,52,611,36,302,30,569,116,148,113,171,92,229,292,106,173,164,219,225,159,112,303,258,156,231,134,235,141,393,65,246,50,876,29,770,56,682,40,706,57,744,31,625,31,22,22,24,27,11,61,246,55,175,74,231,14,19,28,33
YMR294W,195,163,148,251,82,200,205,415,154,395,206,551,206,1291,340,674,228,782,116,1335,76,1096,52,1046,31,227,22,398,30,341,29,354,29,232,21,388,116,182,121,184,85,347,217,93,140,149,160,198,83,56,146,155,87,116,124,469,127,865,80,571,30,545,28,473,31,449,23,377,42,466,24,351,27,21,34,61,24,30,160,983,186,725,159,820,29,27,30,17
YMR295C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YMR296C,245,186,133,280,72,159,108,146,85,172,96,263,199,929,297,438,215,529,61,397,32,204,27,212,39,301,14,270,17,222,44,384,28,175,16,326,155,251,134,235,120,407,351,149,206,246,215,278,80,17,127,34,63,55,165,493,180,992,90,741,36,372,22,374,31,323,46,694,64,726,48,634,13,11,28,27,35,12,129,641,150,547,139,563,19,33,50,27
YMR300C,152,84,103,120,57,79,45,74,50,75,60,88,73,271,133,85,70,148,11,113,21,52,8,94,23,265,14,207,22,220,13,192,17,84,12,191,90,72,70,89,65,166,220,59,116,83,125,107,48,18,101,22,49,34,71,155,77,431,33,245,22,431,14,409,15,414,10,101,21,161,26,125,17,22,17,34,13,22,14,472,22,283,25,403,17,73,22,45
YMR302C,33,19,15,22,7,12,54,132,42,111,52,189,2,0,5,0,3,0,38,237,32,148,21,135,5,66,6,147,3,116,4,36,3,16,1,33,16,40,13,38,14,62,17,8,14,13,11,23,14,16,28,30,15,34,21,89,34,213,8,100,4,76,4,58,4,76,3,24,3,20,3,15,0,1,2,1,1,0,1,0,8,0,1,0,0,0,0,0
YMR303C,155,129,100,206,56,125,158,222,128,245,142,266,25,0,43,0,34,0,95,166,45,137,28,144,50,378,33,253,35,356,21,485,28,286,17,449,132,195,109,175,98,282,295,116,166,165,217,220,116,64,184,151,112,146,145,494,158,732,84,505,35,613,27,635,38,634,32,453,39,496,18,412,32,34,41,62,31,24,70,213,73,144,89,157,21,20,29,25
YMR304W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YMR305C,176,150,118,210,64,144,94,166,94,192,130,229,102,451,148,242,107,247,91,544,32,373,19,473,24,237,19,251,23,218,39,467,39,264,22,456,118,172,93,156,86,324,260,98,132,196,167,198,126,97,185,197,147,197,124,321,147,585,91,403,48,764,33,764,42,652,16,228,26,283,12,268,35,48,39,72,37,43,87,208,64,121,70,131,42,30,32,30
YMR306W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YMR307W,459,160,312,275,155,135,141,215,128,210,147,259,27,0,41,0,24,0,95,59,51,71,35,50,22,46,22,58,17,80,27,375,31,159,15,292,155,78,106,85,129,177,285,103,163,128,184,145,90,14,161,33,69,25,93,93,107,239,86,119,18,156,18,234,20,179,33,355,50,500,23,307,27,1,22,5,28,6,114,255,108,167,102,231,17,5,22,4
YMR309C,201,63,144,121,70,57,147,182,123,170,159,210,101,221,140,140,95,136,72,232,38,255,21,381,34,60,18,82,29,71,54,213,54,111,22,242,133,68,141,71,131,117,319,84,195,136,208,128,84,23,159,63,103,60,99,62,195,132,76,78,36,155,32,189,34,158,53,412,56,520,50,361,23,7,32,7,25,10,156,513,178,353,162,500,25,23,36,21
YMR310C,151,76,91,154,47,103,32,64,46,59,35,91,94,192,109,126,95,214,13,102,11,96,11,51,24,122,9,28,14,48,25,313,24,233,19,338,76,72,70,96,77,155,230,90,151,126,156,168,122,64,170,186,93,174,73,141,93,283,43,228,35,397,29,362,30,424,29,311,25,370,14,285,23,5,19,1,11,2,152,238,140,198,117,257,29,18,23,13
YMR311C,49,42,22,49,9,31,43,92,52,76,28,120,5,0,12,0,18,0,29,154,19,182,9,121,4,22,4,26,4,79,13,156,10,74,6,174,38,55,31,53,31,93,62,20,42,38,48,69,32,40,63,33,30,55,29,64,40,100,14,83,7,155,7,104,10,105,9,234,11,215,11,211,13,3,5,4,1,5,21,82,20,80,26,106,3,12,9,9
YMR312W,166,95,109,195,52,119,130,277,110,269,133,343,139,968,245,451,152,444,124,687,68,429,31,653,37,753,28,1019,14,574,26,378,23,215,12,381,74,150,78,132,75,244,178,71,86,123,108,146,287,311,425,672,241,780,156,741,153,1579,74,1081,47,844,32,855,57,916,37,562,44,611,24,531,12,4,13,11,16,2,116,458,70,322,97,562,56,100,52,84
YMR313C,298,225,181,302,117,177,91,139,93,181,92,219,356,2379,550,1086,404,1445,76,214,28,198,28,147,27,312,17,427,8,235,34,278,29,169,16,286,103,56,63,72,67,120,226,87,127,127,154,152,97,66,146,143,96,146,110,318,120,542,98,366,30,487,28,480,31,525,32,538,38,631,25,579,30,24,26,24,22,22,127,710,190,549,192,752,18,20,12,18
YMR314W,264,293,161,427,81,238,180,337,174,330,212,458,221,1162,452,667,264,652,91,644,73,542,39,627,51,744,28,705,23,520,54,682,30,354,34,694,138,224,139,227,147,410,450,247,269,448,280,447,234,169,352,334,186,383,151,293,175,525,99,330,53,1086,31,967,55,897,28,705,54,718,41,598,31,31,37,54,45,29,209,1031,210,811,168,1030,32,55,50,39
YMR315W,94,65,56,153,29,87,133,218,116,234,137,316,153,617,211,338,140,380,97,459,48,334,27,276,17,177,19,210,15,212,18,228,12,101,11,211,44,50,38,51,43,87,104,54,66,92,88,106,23,19,41,37,19,22,65,172,78,254,28,234,17,442,10,363,17,364,17,244,16,288,15,202,9,1,10,4,7,3,107,729,108,459,109,800,12,10,16,12
YMR318C,7,0,8,0,7,0,5,6,6,7,7,6,12,43,19,37,12,64,0,2,1,1,0,0,3,9,3,37,1,4,5,64,3,24,5,50,8,2,8,2,12,5,20,10,15,15,21,22,2,0,9,0,6,0,6,2,10,14,5,17,0,40,3,45,4,14,4,136,7,156,4,102,2,0,5,4,2,7,6,0,5,0,3,0,2,11,8,6
YMR322C,394,360,223,618,109,360,272,518,233,493,252,710,373,2348,496,1190,385,1428,262,1292,109,1202,67,1060,72,723,45,771,43,630,65,905,54,482,26,912,184,209,165,264,160,402,592,250,355,427,378,487,225,233,380,490,230,535,243,719,256,1435,145,1033,71,1419,64,1189,64,1415,52,907,82,847,37,815,60,38,45,78,47,48,330,1630,291,1231,292,1601,64,92,79,93
YNL001W,409,211,212,387,147,220,316,491,281,497,327,638,236,40052,410,19098,300,23065,301,81596,142,85542,75,77561,81,31296,59,36625,67,29194,77,1165,47,558,42,1197,207,253,163,268,183,371,629,393,353,612,477,700,157,2077,252,4217,142,4568,310,5772,277,10115,230,7074,75,6410,33,6414,49,5651,34,505,71,607,24,458,57,639,74,1105,54,653,127,6514,145,4365,148,5767,23,391,37,358
YNL002C,229,198,153,340,83,201,217,398,185,424,250,590,128,412,215,205,160,205,175,995,80,927,62,864,38,444,36,232,35,287,42,488,39,248,20,507,131,169,99,174,100,268,329,147,163,210,232,300,128,110,237,157,122,179,138,259,135,654,86,378,53,769,25,767,56,719,43,511,58,575,41,565,30,22,35,33,27,21,216,1232,286,944,215,1130,40,50,51,36
YNL003C,84,66,32,140,23,73,36,72,33,68,49,89,12,0,16,0,7,0,21,64,19,58,6,28,9,94,5,113,12,122,10,115,9,59,8,104,51,90,46,72,38,129,132,48,64,82,76,90,42,29,84,72,45,91,44,75,36,121,23,107,7,214,10,161,19,222,20,327,21,432,17,303,7,18,22,14,12,19,69,327,59,341,83,361,25,32,23,30
YNL004W,127,60,63,92,33,58,86,153,61,154,92,164,47,97,73,39,56,83,41,121,29,64,13,106,30,182,20,298,19,179,25,308,16,174,8,361,84,134,85,150,58,208,229,110,132,188,167,198,81,44,119,100,78,66,58,135,87,250,37,203,32,525,27,551,32,449,15,245,24,281,15,223,27,16,20,18,12,8,90,394,82,319,85,368,26,39,41,24
YNL005C,224,182,134,272,57,169,150,314,143,321,183,446,69,166,96,137,70,152,72,160,45,138,31,161,43,210,32,443,19,223,39,598,35,288,17,577,138,228,119,248,105,418,358,140,183,241,227,234,66,57,170,132,98,113,157,496,175,825,115,700,44,840,33,748,43,678,33,503,67,541,25,431,25,38,37,49,26,18,104,411,133,330,85,421,53,56,45,36
YNL007C,15,0,11,1,4,1,300,264,246,257,303,287,3,0,5,0,4,0,130,125,102,125,68,151,1,0,3,0,0,0,3,37,2,23,4,27,7,6,10,3,5,14,22,6,6,10,13,7,3,0,10,0,21,0,18,9,24,41,18,14,9,21,1,14,3,13,8,63,5,74,7,58,0,0,1,0,3,0,5,0,6,0,5,0,4,2,3,1
YNL008C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YNL009W,220,232,142,318,75,210,135,298,115,291,145,338,218,609,280,412,229,425,110,227,50,258,34,224,40,506,30,589,31,644,31,291,19,177,14,328,136,192,129,212,120,373,373,145,208,211,233,265,63,5,78,5,58,7,151,433,219,684,81,502,61,1095,39,835,51,1004,32,230,30,179,30,199,46,67,57,120,15,65,143,784,161,726,147,684,22,43,40,42
YNL010W,175,142,117,206,61,120,127,287,100,229,95,350,48,186,78,73,48,86,74,234,44,101,29,176,40,329,18,365,34,303,53,625,36,326,19,677,87,113,85,116,97,251,311,167,187,264,227,310,155,91,198,185,97,154,160,493,151,810,97,531,56,808,27,726,51,790,30,486,42,535,32,416,24,30,24,50,29,23,128,612,155,410,145,577,40,56,58,64
YNL011C,70,37,84,59,33,43,97,130,95,161,107,182,148,659,235,301,122,402,75,282,23,283,16,235,17,123,16,159,16,170,29,263,27,144,12,312,66,80,62,75,49,128,164,60,104,92,129,141,47,23,99,61,52,17,67,147,79,335,64,287,27,488,22,343,22,390,11,66,18,98,11,64,11,8,15,19,18,17,45,195,72,181,54,132,24,45,29,16
YNL012W,75,46,44,53,31,49,49,95,34,100,32,103,12,0,17,0,21,0,76,46,12,35,11,48,30,549,27,584,14,669,12,86,10,42,6,96,38,43,47,63,39,69,164,53,89,75,113,94,22,12,49,29,56,35,89,201,86,354,64,275,12,313,3,236,10,207,14,181,18,198,21,162,10,0,7,0,7,1,38,162,35,101,60,175,18,27,35,35
YNL015W,103,89,44,139,34,72,47,74,49,91,43,93,169,1031,269,490,207,519,20,76,22,36,11,26,14,62,6,37,6,39,18,269,16,142,10,248,36,61,29,50,37,85,96,47,54,98,70,115,117,77,196,192,103,168,40,66,32,220,17,102,25,459,16,397,20,435,17,223,36,216,10,177,11,4,10,10,10,5,240,927,221,711,204,952,8,12,21,19
YNL016W,104,48,61,101,34,46,35,90,42,96,51,112,55,110,103,56,58,104,28,26,20,50,7,43,17,44,15,55,10,78,36,599,37,231,18,419,105,286,90,296,112,548,273,106,152,152,163,187,78,85,186,168,110,166,101,303,103,516,63,386,13,267,10,215,22,200,24,352,49,494,24,422,18,23,19,43,21,26,24,7,39,11,42,4,10,6,14,8
YNL018C,242,166,117,321,75,167,87,121,61,130,82,158,108,420,167,204,113,181,52,152,26,108,20,147,28,134,17,116,23,202,29,310,18,142,13,281,134,146,73,155,97,243,307,84,162,175,195,190,49,27,108,40,44,52,96,124,124,386,69,220,28,405,25,270,25,304,55,1026,84,1154,48,956,30,49,61,89,40,50,157,677,147,518,130,673,31,24,31,19
YNL020C,33,15,29,28,9,10,135,242,126,231,118,284,3,0,5,0,3,0,62,179,46,194,18,106,7,31,4,100,6,33,4,23,3,17,5,46,15,19,16,17,12,23,35,13,20,20,29,22,22,4,24,10,11,15,20,50,23,59,19,37,4,79,2,56,8,74,9,116,14,120,7,115,5,2,4,5,3,6,6,8,15,4,20,12,3,5,7,4
YNL022C,176,164,105,272,55,145,104,203,80,182,106,232,82,286,109,135,97,165,68,201,46,152,29,228,29,171,17,174,15,169,23,311,16,167,15,340,81,114,81,135,61,206,184,106,126,164,128,175,57,109,112,206,75,511,110,232,98,460,70,250,32,497,25,468,40,524,11,79,19,84,8,57,23,8,9,12,15,10,90,433,105,392,108,457,11,16,19,11
YNL025C,293,129,207,210,106,119,192,343,190,351,238,438,124,165,159,92,117,86,93,142,84,118,55,90,33,218,25,231,45,222,51,407,43,160,18,355,163,261,178,303,147,427,496,146,283,240,287,302,102,24,171,44,90,29,180,319,199,659,153,446,49,563,47,488,51,527,46,450,66,480,42,388,34,19,39,19,34,9,57,12,48,0,61,17,11,5,24,5
YNL026W,33,31,26,62,9,42,44,34,30,42,36,54,8,0,8,0,6,0,34,58,17,76,15,32,4,9,6,20,4,43,5,81,6,48,4,104,28,41,22,47,29,45,60,41,45,73,55,49,13,6,16,18,16,9,9,9,24,29,19,9,5,109,4,76,6,66,8,193,9,195,9,155,2,0,6,0,3,0,8,0,4,0,3,0,4,6,5,4
